,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
667,"The Graced Companies, LLC","3215 Netherland Avenue",Bronx,"New York",10463,Hispanic,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$750,000.00",40.884018,-73.911676,1,rooftop,3215,"Netherland Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
668,"The Happy Glow LLC","782 Bartholdi Street",Bronx,"New York",10467,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$5,000.00",40.873777,-73.863574,1,rooftop,782,"Bartholdi St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
669,"The Keylin Experience Spa","15 Canal Place",Bronx,"New York",10451,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",,40.812988,-73.927863,1,rooftop,15,"Canal Pl",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
670,"The Kojo A. Pest & Rodent Elimination Company","1576 Boston Road",Bronx,"New York",11236,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$5,000.00",40.835604,-73.891368,0.9,rooftop,1576,"Boston Rd",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
671,"The Monarch Rose LLC","3942 Wilder Avenue",Bronx,"New York",10466,Black,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$106,000.00",40.889934,-73.840411,1,rooftop,3942,"Wilder Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
672,"The OSJ Rx","4705 Henry Hudson Parkway West, Apt # 8 b",Bronx,"New York",10471,Hispanic,"MBE ",Manufacturing,"Medical Equipment and Supplies Manufacturing",$0.00,40.895244,-73.908642,1,rooftop,4705,"Henry Hudson Pkwy W",Apt,8B,Bronx,NY,"Bronx County",10471,US,"City of New York"
673,"The Sosa Group, LLC","1414A Zerega Avenue",Bronx,"New York",10462,Hispanic,"MBE ",Construction,"Residential Building Construction","$12,000.00",40.837206,-73.847085,1,rooftop,1414,"Zerega Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
674,"The Wellness Hub","2197 Cruger Avenue",Bronx,"New York",10462,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",$720.00,40.856231,-73.866763,1,rooftop,2197,"Cruger Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
675,"Thermo Tech Mechanical Inc.","2323 Haviland Ave",Bronx,"New York",10462,Asian-Indian,"MBE ",Construction,"Building Equipment Contractors","$2,875,000.00",40.831133,-73.846665,1,rooftop,2323,"Haviland Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
676,"Tiga Pediatrics, PC","3510 Bainbridge Avenue",Bronx,"New York",10467,Black,"M/WBE ","Health Care and Social Assistance","Offices of Physicians","$75,000.00",40.881226,-73.878267,1,rooftop,3510,"Bainbridge Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
677,"Time Is Now Clothing","1700 Harrison Avenue",Bronx,"New York",10453,Black,"MBE ","Retail Trade","Clothing and Clothing Accessories Retailers",,40.848909,-73.914714,1,rooftop,1700,"Harrison Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
678,"Tiny Fingers Tiny Toes GFDC, Inc.","1729 Filmore Street",Bronx,"New York",10460,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services",,40.84353,-73.868129,1,rooftop,1729,"Fillmore St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
679,"TLC Specialist Brokerage Inc.","1009 Morris Avenue",Bronx,"New York",10456,Hispanic,"M/WBE ","Finance and Insurance","Agencies, Brokerages, and Other Insurance Related Activities",$0.00,40.82918,-73.916647,1,rooftop,1009,"Morris Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
680,"TLG Security Inc.","2545 Bronxwood Ave Apt 4",Bronx,"New York",10469,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services","$315,377.00",40.864552,-73.861799,1,rooftop,2545,"Bronxwood Ave",Apt,4,Bronx,NY,"Bronx County",10469,US,"City of New York"
681,"Tobias Agency LLC","907 E 221 Street Apt 2H",Bronx,"New York",10469,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Office Administrative Services",$500.00,40.883173,-73.855999,1,rooftop,907,"E 221st St",Apt,2H,Bronx,NY,"Bronx County",10469,US,"City of New York"
682,"Top Notch Cleaning Services","1180 Anderson Ave Suite 67",Bronx,"New York",10452,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Waste Collection","$5,600.00",40.836456,-73.923811,1,rooftop,1180,"Anderson Ave",Apt,67,Bronx,NY,"Bronx County",10452,US,"City of New York"
683,"Totem Holdings Inc.","261 East Kingsbridge Road",Bronx,"New York",10458,Hispanic,"EBE | MBE ",Construction,"Nonresidential Building Construction","$120,000.00",40.864155,-73.894107,1,rooftop,261,"E Kingsbridge Rd",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
684,"TPF Enterprises LLC","5425 Valles Ave",Bronx,"New York",10471,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.902284,-73.899806,1,rooftop,5425,"Valles Ave",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
685,"Tracy Holiday","170 Dreiser Loop",Bronx,"New York",10475,Black,"M/WBE ","Management of Companies and Enterprises","Management of Companies and Enterprises","$12,000.00",40.877107,-73.829925,1,rooftop,170,"Dreiser Loop",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
686,"TRANSCENDENT BUILDERS CONSTRUCTION CORP","1160 Arnow Ave",Bronx,"New York",10469,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$15,750.00",40.867482,-73.853172,1,rooftop,1160,"Arnow Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
687,"Tribeca Air Conditioning Corp.","3350 Paulding Ave",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Equipment Contractors","$273,391.00",40.874308,-73.858012,1,rooftop,3350,"Paulding Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
688,"Trilogy Business Solutions, Inc.","2883 Dill Place",Bronx,"New York",10465,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$300.00,40.826683,-73.822834,1,rooftop,2883,"Dill Pl",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
689,"Triple Crown Electric Inc.","732 Longfellow Ave",Bronx,"New York",10474,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$30,000.00",40.815748,-73.884683,1,rooftop,732,"Longfellow Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
690,"TRIPLE D ELECTRIC INC","1343 E Gun Hill Rd",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Equipment Contractors",,40.870926,-73.846763,1,rooftop,1343,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
691,"Making Money Movers NYC","230 Reynolds Ave",Bronx,"New York",10465,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.819586,-73.808246,1,rooftop,230,"Reynolds Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
692,"Triple V Mechanical Corp.","1480 Thieriot Ave.",Bronx,"New York",10460,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$171,018.00",40.837253,-73.865232,1,rooftop,1480,"Thieriot Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
693,"Trove Management Solutions","920 Westchester Ave",Bronx,"New York",10459,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,250.00",40.821624,-73.897449,1,rooftop,920,"Westchester Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
694,"True Development New York, LLC","2600 Netherland Avenue",Bronx,"New York",10463,Non-Minority,"WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$177,600.00",40.87848,-73.915679,1,rooftop,2600,"Netherland Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
695,"True2 Inc","121 E 236th St",Bronx,"New York",10470,Hispanic,"MBE ",Manufacturing,"Apparel Accessories and Other Apparel Manufacturing",,40.89789,-73.871939,1,rooftop,121,"E 236th St",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
696,"Technology Sandbox","458 Thieriot ave",Bronx,"New York",10473,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.814985,-73.860336,1,rooftop,458,"Thieriot Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
697,"Two Square Construction Inc","746 Noble Avenue",Bronx,"New York",10473,Black,"MBE ",Construction,"Residential Building Construction","$350,000.00",40.820271,-73.867388,1,rooftop,746,"Noble Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
698,"Ulrika Bengtsson llc","100 HERON LN",Bronx,"New York",10473,Non-Minority,"WBE ","Accommodation and Food Services","Special Food Services",$300.00,40.80598,-73.850063,1,rooftop,100,"Heron Ln",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
699,"Ultra Resolution, Inc","827 Underhill Avenue",Bronx,"New York",10473,Black,"M/WBE ","Wholesale Trade","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","$5,782.00",40.8223,-73.860491,1,rooftop,827,"Underhill Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
700,"Unique Differences","150 Van Cortlandt Ave E, apt #1B",Bronx,"New York",10458,Black,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$4,860.00",40.87688,-73.884531,1,rooftop,150,"Van Cortlandt Ave E",Apt,1B,Bronx,NY,"Bronx County",10458,US,"City of New York"
701,"UnmaskEDU, LLC","5282 Post Rd",Bronx,"New York",10471,Black,"M/WBE ","Educational Services","Educational Support Services","$3,500.00",40.899569,-73.898037,1,rooftop,5282,"Post Rd",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
702,"Upscale Cleaning","1801 Archer Street",Bronx,"New York",10460,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services",,40.837608,-73.867144,1,rooftop,1801,"Archer St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
703,"Upward Movement LLC","1029 East 216th Street",Bronx,"New York",10469,Black,"M/WBE ",Construction,"Building Finishing Contractors","$51,015.00",40.87859,-73.85444,1,rooftop,1029,"E 216th St",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
704,"Urbana Creations Unisex II Inc","3961 Laconia Avenue",Bronx,"New York",10466,Hispanic,"M/WBE ","Other Services (except Public Administration)","Personal Care Services",,40.884093,-73.849602,1,rooftop,3961,"Laconia Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
705,"USA Martial Arts Fitness Academy","914 Prospect ave",Bronx,"New York",10459,Hispanic,"MBE ","Educational Services","Other Schools and Instruction","$4,990.00",40.821397,-73.900697,1,rooftop,914,"Prospect Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
706,"V & B CONSTRUCTION LLC","3206 3rd Avenue",Bronx,"New York",10451,Non-Minority,"WBE ",Construction,"Other Specialty Trade Contractors","$78,500,000.00",40.822899,-73.909159,1,rooftop,3206,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
707,"V.I.P Material Consulting","455 Leland ave",Bronx,"New York",10473,Hispanic,"M/WBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$130,864.00",40.814792,-73.859755,1,rooftop,455,"Leland Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
708,"V.P. Truck Wash","2224 Chatterton Ave Apt 2",Bronx,"New York",10472,Hispanic,"MBE ","Other Services (except Public Administration)","Automotive Repair and Maintenance","$71,300.00",40.828339,-73.849033,1,rooftop,2224,"Chatterton Ave",Apt,2,Bronx,NY,"Bronx County",10472,US,"City of New York"
709,"VCM Strategies","1234 Simpson Street",Bronx,"New York",10459,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$33,849.00",40.829552,-73.892731,1,rooftop,1234,"Simpson St",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
710,"Vantage International Security Services Inc.","1582 Boston Road",Bronx,"New York",10460,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$98,000.00",40.835612,-73.891203,1,rooftop,1582,"Boston Rd",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
711,"Ventbike Tech","1685 Jerome Avenue",Bronx,"New York",10453,Hispanic,"MBE ","Other Services (except Public Administration)","Personal and Household Goods Repair and Maintenance","$23,949.43",40.84647,-73.913463,1,rooftop,1685,"Jerome Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
712,"Vermenton Pediatrics Private Clinic","1055 East Tremont Ave",Bronx,"New York",10460,Hispanic,"MBE ","Health Care and Social Assistance","Offices of Physicians",,40.840469,-73.879541,1,rooftop,1055,"E Tremont Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
713,"Vertex LLC","1080 E. Gun Hill Road",Bronx,"New York",10469,Non-Minority,"WBE ","Health Care and Social Assistance","Psychiatric and Substance Abuse Hospitals","$25,000.00",40.87394,-73.856149,1,rooftop,1080,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
714,"Vertex LLC","1080 E. Gun Hill Road",Bronx,"New York",10469,Non-Minority,"WBE ","Health Care and Social Assistance","Psychiatric and Substance Abuse Hospitals","$25,000.00",40.87394,-73.856149,1,rooftop,1080,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
715,"Via Atalanta Productions LLC","3616 Henry Hudson Pkwy APT 5EN",Bronx,"New York",10463,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$1,750.00",40.88766,-73.911112,1,rooftop,3616,"Henry Hudson Pkwy E",Apt,5EN,Bronx,NY,"Bronx County",10463,US,"City of New York"
716,"Vibez N' Juice LLC","754 East 233rd St",Bronx,"New York",10466,Black,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.892659,-73.855573,1,rooftop,754,"E 233rd St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
717,"Vibranalysis Inc.","79 Alexander Ave",Bronx,"New York",10454,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$6,000,000.00",40.806375,-73.928056,1,rooftop,79,"Alexander Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
718,"Vibranalysis Inc.","79 Alexander Ave",Bronx,"New York",10454,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$6,000,000.00",40.806375,-73.928056,1,rooftop,79,"Alexander Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
719,"Vibrnt Seeds, LLC","3585 Dekalb Ave 2B",Bronx,"New York",10467,Black,"M/WBE ","Agriculture, Forestry, Fishing and Hunting","Support Activities for Crop Production",,40.884708,-73.878721,1,rooftop,3585,"Dekalb Ave",Apt,2B,Bronx,NY,"Bronx County",10467,US,"City of New York"
720,"Victoria Blake Global Collection LLC","3184 Grand Concourse",Bronx,"New York",10458,Black,"M/WBE ","Professional, Scientific, and Technical Services","Specialized Design Services",$375.00,40.876338,-73.885637,1,range_interpolation,3184,"Grand Concourse",,,Bronx,NY,"Bronx County",10458,US,"TIGER/Line® dataset from the US Census Bureau"
721,"VictorM LLC","3871 Sedgwick Avenue",Bronx,"New York",10463,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$51,320.00",40.883159,-73.894332,1,range_interpolation,3871,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10463,US,"TIGER/Line® dataset from the US Census Bureau"
722,"VirtualPen Technologies, Inc","54 West 174th Street",Bronx,"New York",10453,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$25,000.00",40.847377,-73.915769,1,rooftop,54,"W 174th St",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
723,"Vista Renovations LLC","2187 Cruger Ave Suite:2H",Bronx,"New York",10462,Hispanic,"M/WBE ",Construction,"Residential Building Construction","$18,000.00",40.856053,-73.866787,1,rooftop,2187,"Cruger Ave",Apt,2H,Bronx,NY,"Bronx County",10462,US,"City of New York"
724,"Vista Renovations LLC","2187 Cruger Ave Suite:2H",Bronx,"New York",10462,Hispanic,"M/WBE ",Construction,"Residential Building Construction","$18,000.00",40.856053,-73.866787,1,rooftop,2187,"Cruger Ave",Apt,2H,Bronx,NY,"Bronx County",10462,US,"City of New York"
725,"Vivid Imagination, Inc.","2509 Bedford Park Blvd West",Bronx,"New York",10468,Black,"MBE ","Educational Services","Educational Support Services","$24,999.00",40.874904,-73.893228,0.7,street_center,,"Bedford Park Blvd W",,,Bronx,NY,"Bronx County",10468,US,"TIGER/Line® dataset from the US Census Bureau"
726,"The Diversity, Equity & Inclusion Plug","2385 3rd Avenue",Bronx,"New York",10451,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.808177,-73.931609,1,rooftop,2385,"3rd Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
727,"V-Wholesalers LLC","185 East 206th Street",Bronx,"New York",10458,Black,"MBE ","Wholesale Trade","Miscellaneous Nondurable Goods Merchant Wholesalers","$43,176.00",40.876142,-73.884314,1,rooftop,185,"E 206th St",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
728,"W & S Motor & Pump Services, Inc.","725 East 136th Street",Bronx,"New York",10454,Hispanic,"MBE ","Other Services (except Public Administration)","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","$21,160.00",40.803373,-73.913076,1,rooftop,725,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
