,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
2224,Wildkale,"211 N End Ave","New York","New York",10282,Non-Minority,"WBE ","Wholesale Trade","Grocery and Related Product Merchant Wholesalers","$81,093.00",40.716315,-74.01531,1,rooftop,211,"N End Ave",,,"New York",NY,"New York County",10282,US,"City of New York"
2225,"WILLIAM W. PROFESSIONAL STAFFING LLC","276 5th Avenue - Suite 704-1395","New York","New York",10001,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$55,000.00",40.745803,-73.986713,1,rooftop,276,"5th Ave",Ste,704-1395,"New York",NY,"New York County",10001,US,"City of New York"
2226,GQIT,"421 7th Avenue, Suite 1111","New York","New York",10001,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$72,000.00",40.750373,-73.990852,1,rooftop,421,"7th Ave",Ste,1111,"New York",NY,"New York County",10001,US,"City of New York"
2227,"Wilson & Chan, LLP","733 3rd Avenue","New York","New York",10017,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Legal Services","$500,000.00",40.753052,-73.972557,1,rooftop,733,"3rd Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
2228,"Wilson Inmate Package Program Inc","1178 Broadway 3rd Fl","New York","New York",10001,Black,"MBE ","Retail Trade","Electronic Shopping and Mail-Order Houses",$98.21,40.74531,-73.988521,1,rooftop,1178,Broadway,Fl,3,"New York",NY,"New York County",10001,US,"City of New York"
2229,"Wine and Unwind Corporation","1536 Amsterdam Avenue","New York","New York",10031,Hispanic,"MBE ","Retail Trade","Beer, Wine, and Liquor Retailers",$287.96,40.81953,-73.952009,1,rooftop,1536,"Amsterdam Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
2230,"Wing & Weft Gloves, Inc.","265 West 37th Street","New York","New York",10018,Non-Minority,"WBE ",Manufacturing,"Apparel Accessories and Other Apparel Manufacturing","$6,840.00",40.754046,-73.991695,1,rooftop,265,"W 37th St",,,"New York",NY,"New York County",10018,US,"City of New York"
2231,"Wingglee, LLC","1 World Trade Center","New York","New York",10007,Asian-Pacific,"M/WBE ","Wholesale Trade","Professional and Commercial Equipment and Supplies Merchant Wholesalers","$29,018.03",40.713238,-74.013012,1,rooftop,1,"World Trade Ctr",,,"New York",NY,"New York County",10007,US,"City of New York"
2232,"Winsor Consult Group Corporation","11 Park Place","New York","New York",10007,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$15,943,069.00",40.713001,-74.008341,1,rooftop,11,"Park Pl",,,"New York",NY,"New York County",10007,US,"City of New York"
2233,"Winston Oil CO., Inc.","321 Saint Nicholas Avenue","New York","New York",10027,Black,"M/WBE ","Retail Trade","Direct Selling Establishments","$18,000.00",40.811289,-73.95244,1,rooftop,321,"St Nicholas Ave",,,"New York",NY,"New York County",10027,US,"City of New York"
2234,"Wirelos Inc.","580 Broadway","New York","New York",10012,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$30,000.00",40.724568,-73.997321,1,rooftop,580,Broadway,,,"New York",NY,"New York County",10012,US,"City of New York"
2235,"White Zinfandel","203 Lafayette Street","New York","New York",10012,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$650,000.00",40.721394,-73.997722,1,rooftop,203,"Lafayette St",,,"New York",NY,"New York County",10012,US,"City of New York"
2236,"Wolfe-Doyle Advertising NY, Inc.","40 Wall Street","New York","New York",10005,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$8,000,000.00",40.706803,-74.009961,1,rooftop,40,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
2237,"Meadow Loop","21 West St","New York","New York",10006,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.70652,-74.015796,1,rooftop,21,"West St",,,"New York",NY,"New York County",10006,US,"City of New York"
2238,"Wong Fleming, P.C.","1 Rockefeller Plaza","New York","New York",10020,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services","$344,503.00",40.758089,-73.979007,1,rooftop,1,"Rockefeller Plz",,,"New York",NY,"New York County",10020,US,"City of New York"
2239,"Words Warriors LLC","150 West 56th Street","New York","New York",10019,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.764339,-73.97959,1,rooftop,150,"W 56th St",,,"New York",NY,"New York County",10019,US,"City of New York"
2240,"Works by Edward Hsu","237 west 122nd street","New York","New York",10027,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,000.00",40.807689,-73.950989,1,rooftop,237,"W 122nd St",,,"New York",NY,"New York County",10027,US,"City of New York"
2241,"Woven Talent LLC","80 Chambers St","New York","New York",10007,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.714241,-74.006693,1,rooftop,80,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
2242,"WSL Strategic Retail","307 Seventh Avenue","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$509,000.00",40.746859,-73.993414,1,rooftop,307,"7th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
2243,"XG Consultants Group, Inc.","110 East 42nd Street ","New York","New York",10017,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$25,000.00",40.751656,-73.97698,1,rooftop,110,"E 42nd St",,,"New York",NY,"New York County",10017,US,"City of New York"
2244,"Xiaoyin Xie","151 E 20th St","New York","New York",10003,Asian-Pacific,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",$500.00,40.737201,-73.984818,1,rooftop,151,"E 20th St",,,"New York",NY,"New York County",10003,US,"City of New York"
2245,"XMG, Inc.","285 Fulton Street","New York","New York",10007,Asian-Indian,"MBE ",Information,"Wired and Wireless Telecommunications Carriers","$50,000.00",40.712748,-74.013296,1,rooftop,285,"Fulton St",,,"New York",NY,"New York County",10007,US,"City of New York"
2246,"Xperteks Computer Consultancy, Inc.","463 7th Avenue","New York","New York",10018,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$250,000.00",40.751778,-73.989831,1,rooftop,463,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
2247,"XS4, Inc.","102 East 22nd Street","New York","New York",10010,Non-Minority,"WBE ",Manufacturing,"Apparel Accessories and Other Apparel Manufacturing",$163.00,40.739177,-73.986284,1,rooftop,102,"E 22nd St",,,"New York",NY,"New York County",10010,US,"City of New York"
2248,"Xylem LLC","362 W. 119th Street","New York","New York",10026,Black,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate",$0.00,40.807215,-73.956272,1,rooftop,362,"W 119th St",,,"New York",NY,"New York County",10026,US,"City of New York"
2249,"Y Not Industries, Inc.","898 St. Nicholas Ave Suite 3E","New York","New York",10032,Black,"MBE ","Wholesale Trade","Professional and Commercial Equipment and Supplies Merchant Wholesalers","$32,901,120.00",40.83047,-73.941185,1,rooftop,898,"St Nicholas Ave",Apt,3E,"New York",NY,"New York County",10032,US,"City of New York"
2250,"Nameless Homes","244 Madison Avenue","New York","New York",10016,Black,"MBE ",Construction,"Residential Building Construction","$84,673.00",40.750151,-73.981389,1,rooftop,244,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
2251,"Yarber Green Creative","271 W 47th St","New York","New York",10036,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$124,800.00",40.760392,-73.987163,1,rooftop,271,"W 47th St",,,"New York",NY,"New York County",10036,US,"City of New York"
2252,"Yates Advisory LLC","21 Vandam Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$145,099.00",40.726445,-74.004646,1,rooftop,21,"Vandam St",,,"New York",NY,"New York County",10013,US,"City of New York"
2253,"The Proptech Scout","424 W 47th St","New York","New York",10036,Asian-Pacific,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate",,40.761973,-73.991442,1,rooftop,424,"W 47th St",,,"New York",NY,"New York County",10036,US,"City of New York"
2254,"Yip Associates","112 West 34th Street","New York","New York",10120,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$2,500,000.00",40.749991,-73.988654,1,rooftop,112,"W 34th St",,,"New York",NY,"New York County",10120,US,"City of New York"
2255,"Yoga with Peggy H","360 E 72ND ST","New York","New York",10021,Black,"M/WBE ","Educational Services","Other Schools and Instruction","$4,600.00",40.767809,-73.956438,1,rooftop,360,"E 72nd St",,,"New York",NY,"New York County",10021,US,"City of New York"
2256,"YoJonesy, Inc.","369 Lexington Avenue, Fl 3","New York","New York",10017,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$22,600.00",40.750386,-73.976643,1,rooftop,369,"Lexington Ave",Fl,3,"New York",NY,"New York County",10017,US,"City of New York"
2257,"Yoo Law Group, LLC","2 Park Avenue","New York","New York",10016,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services","$33,000.00",40.746177,-73.982307,1,rooftop,2,"Park Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
2258,"Yorkson Legal, Inc.","800 Second Avenue","New York","New York",10017,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$1,730,692.00",40.750103,-73.97177,1,rooftop,800,"2nd Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
2259,"Yoshihara McKee Architect, PC","12 West 32nd Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$750,000.00",40.747459,-73.986476,1,rooftop,12,"W 32nd St",,,"New York",NY,"New York County",10001,US,"City of New York"
2260,"Yoswein New York Inc.","111 Broadway","New York","New York",10006,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$432,000.00",40.708524,-74.011247,1,rooftop,111,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
2261,"Young Woo & Associates LLC","545 West 25th Street","New York","New York",10001,Asian-Pacific,"MBE ","Real Estate and Rental and Leasing","Lessors of Real Estate","$2,600,000.00",40.749843,-74.005031,1,rooftop,545,"W 25th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2262,"Your Notary Neighbor","1964 First Avenue","New York","New York",10029,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services",$500.00,40.785996,-73.941572,1,rooftop,1964,"1st Ave",,,"New York",NY,"New York County",10029,US,"City of New York"
2263,"Youthful LLC","116 John St","New York","New York",10038,Asian-Indian,"M/WBE ","Educational Services","Educational Support Services","$198,000.00",40.707456,-74.005667,1,rooftop,116,"John St",,,"New York",NY,"New York County",10038,US,"City of New York"
2264,"Ysrael A. Seinuk, P. C.","228 East 45th Street","New York","New York",10017,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,035,000.00",40.752015,-73.971701,1,rooftop,228,"E 45th St",,,"New York",NY,"New York County",10017,US,"City of New York"
2265,"Yucca Naturals LLC","40 West 116th Street","New York","New York",11373,Black,"M/WBE ","Retail Trade","Direct Selling Establishments",,40.801094,-73.947922,0.9,rooftop,40,"W 116th St",,,"New York",NY,"New York County",10026,US,"City of New York"
2266,"Yucca Palm Mutualism LLC","425 E. 13th","New York","New York",10009,Black,"MBE ","Educational Services","Educational Support Services",,40.730248,-73.981839,1,rooftop,425,"E 13th St",,,"New York",NY,"New York County",10009,US,"City of New York"
2267,"Yuling Designs","251 W 87th Street, #41","New York","New York",10024,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$20,500.00",40.78922,-73.976339,1,rooftop,251,"W 87th St",Apt,41,"New York",NY,"New York County",10024,US,"City of New York"
2268,"Yumania, Inc.","250 West 75th Street # 3B","New York","New York",10023,Non-Minority,"WBE ","Accommodation and Food Services","Special Food Services","$2,500.00",40.781409,-73.982479,1,rooftop,250,"W 75th St",Apt,3B,"New York",NY,"New York County",10023,US,"City of New York"
2269,"Yvette Jackson, LLC","200 West 86 Apartment","New York","New York",10024,Black,"M/WBE ","Educational Services","Elementary and Secondary Schools","$24,000.00",40.787638,-73.97532,1,rooftop,200,"W 86th St",,,"New York",NY,"New York County",10024,US,"City of New York"
2270,"Yvonne Pho Inc.","606 West 57th Street, 3507","New York","New York",10019,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$124,490.00",40.770608,-73.992497,1,rooftop,606,"W 57th St",Apt,3507,"New York",NY,"New York County",10019,US,"City of New York"
2271,"Zapeta Primeur Events, LLC","405 W 149TH STREET APT 4K","New York","New York",10031,Hispanic,"MBE ","Accommodation and Food Services","Special Food Services","$3,700.00",40.826975,-73.943544,1,rooftop,405,"W 149th St",Apt,4K,"New York",NY,"New York County",10031,US,"City of New York"
