wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.91161400000000015 40.63497300000000223),76,Admire Landscaping and Lawn Care LLC,Brooklyn,40.634973,-73.911614,950 East 81st Street,11236,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$4,358.00 ",4009
Point (-73.91954400000000192 40.62114299999999645),90,"AGD Consulting, LLC",Brooklyn,40.621143,-73.919544,1364 East 58th Street,11234,Black,MBE,Other Services (except Public Administration),"Business, Professional, Labor, Political, and Similar Organizations","$2,000.00 ",4009
Point (-73.90194700000000694 40.63742400000000288),119,Alliance Trucking LLC,Brooklyn,40.637424,-73.901947,9017 Avenue K,11236,Black,MBE,Transportation and Warehousing,Specialized Freight Trucking,$0.00 ,4009
Point (-73.90487799999999652 40.63157600000000258),124,Alternative Reaction to Anger Inc.,Brooklyn,40.631576,-73.904878,1223 East 83rd Street,11236,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$19,955.00 ",4009
Point (-73.91343500000000688 40.64156799999999947),153,Annadelle Spotless Cleaning and Painting  Inc.,Brooklyn,40.641568,-73.913435,579 East 85th Street,11236,Black,MBE,Construction,Building Finishing Contractors,,4009
Point (-73.9379950000000008 40.63101100000000088),167,April Robbins-Bobyn Consulting Group LLC,Brooklyn,40.631011,-73.937995,996 E 40th St,11210,Black,M/WBE,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$192,675.00 ",4009
Point (-73.89250900000000399 40.63282699999999892),186,Ash Contracting Corp.,Brooklyn,40.632827,-73.892509,1641 E 94th Street,11236,Asian-Pacific,MBE,Construction,Nonresidential Building Construction,"$1,998,581.00 ",4009
Point (-73.94621800000000178 40.62774999999999892),218,AWICS Home Improvement and Paramount Services Group-PSG,Brooklyn,40.62775,-73.946218,962 East 31st Street,11210,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$778,843.00 ",4009
Point (-73.91878499999999974 40.6225689999999986),255,Beach Boys Cleaning Services LLC,Brooklyn,40.622569,-73.918785,1262 E 59th Street,11234,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,,4009
Point (-73.92943200000000559 40.61728899999999953),269,Bernson LLC,Brooklyn,40.617289,-73.929432,2237 Schenectady Avenue,11234,Black,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$15,600.00 ",4009
Point (-73.92555000000000121 40.61288100000000156),289,BK Event Planning LLC,Brooklyn,40.612881,-73.92555,2359 Flatbush Ave,11210,Non-Minority,WBE,Retail Trade,Specialty Food Retailers,"$63,675.00 ",4009
Point (-73.8906599999999969 40.64073700000000144),293,The Black Currency,Brooklyn,40.640737,-73.89066,1227 E 102nd Street,11236,Black,MBE,Educational Services,Educational Support Services,"$1,000.00 ",4009
Point (-73.92585099999999443 40.62021500000000174),295,Blackstone Group of Construction Inc,Brooklyn,40.620215,-73.925851,1647 East 51 ST,11234,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$29,500.00 ",4009
Point (-73.93201100000000281 40.61841499999999883),318,"Body & Soul Hair Salon, LLC",Brooklyn,40.618415,-73.932011,2105 Flatbush Avenue,11234,Black,M/WBE,Other Services (except Public Administration),Personal Care Services,$400.00 ,4009
Point (-73.93453200000000436 40.62068500000000171),339,Brisa Builders Development LLC,Brooklyn,40.620685,-73.934532,2009 Flatbush Avenue,11234,Black,M/WBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$6,000,000.00 ",4009
Point (-73.94018599999999708 40.61229600000000062),340,Broad Construction Inc.,Brooklyn,40.612296,-73.940186,3102 Quentin Road,11234,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$583,076.00 ",4009
Point (-73.94018599999999708 40.61229600000000062),341,Broad Construction Inc.,Brooklyn,40.612296,-73.940186,3102 Quentin Road,11234,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$583,076.00 ",4009
Point (-73.94018599999999708 40.61229600000000062),342,Broad Construction Inc.,Brooklyn,40.612296,-73.940186,3102 Quentin Road,11234,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$583,076.00 ",4009
Point (-73.94018599999999708 40.61229600000000062),343,Broad Construction Inc.,Brooklyn,40.612296,-73.940186,3102 Quentin Road,11234,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$583,076.00 ",4009
Point (-73.92357499999999959 40.62172400000000039),348,"BROOKLYN ESSENCE, LLC",Brooklyn,40.621724,-73.923575,5317 Avenue M,11234,Black,M/WBE,Manufacturing,Other Miscellaneous Manufacturing,$468.00 ,4009
Point (-73.92479699999999809 40.63810099999999892),357,"Brooklyn Trucking Industries, Inc.",Brooklyn,40.638101,-73.924797,27 Preston Court,11234,Black,MBE,Transportation and Warehousing,Specialized Freight Trucking,"$4,669.00 ",4009
Point (-73.90529999999999688 40.64153499999999752),390,Canarsie Courier Publications Inc.,Brooklyn,40.641535,-73.9053,1142 East 92nd Street,11236,Non-Minority,WBE,Information,"Newspaper, Periodical, Book, and Directory Publishers","$7,485.00 ",4009
Point (-73.89160800000000506 40.64412699999999745),421,Chervitality LLC,Brooklyn,40.644127,-73.891608,10409 Avenue K,11236,Black,M/WBE,Accommodation and Food Services,Special Food Services,"$14,000.00 ",4009
Point (-73.93240699999999777 40.63277800000000184),422,Children Achieving Results Effectively LLC,Brooklyn,40.632778,-73.932407,4523 Avenue H,11234,Hispanic,M/WBE,Educational Services,Educational Support Services,"$539,250.00 ",4009
Point (-73.93280099999999777 40.61703800000000086),429,"Chrysalis Archaeological Consultants, Inc.",Brooklyn,40.617038,-73.932801,4110 Quentin Road,11234,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$750,000.00 ",4009
Point (-73.91312200000000132 40.64805199999999985),446,CLEANING EQUIPMENT MAINTENANCE CORP,Brooklyn,40.648052,-73.913122,791 E 91st Street,11236,Asian-Pacific,M/WBE,Other Services (except Public Administration),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"$45,041.00 ",4009
Point (-73.8968890000000016 40.64068900000000184),458,Coditivity Inc.,Brooklyn,40.640689,-73.896889,9705 Avenue K 2nd Flr,11236,Black,M/WBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$1,447.00 ",4009
Point (-73.9239029999999957 40.61627200000000215),468,"Compliment Security Services, Inc",Brooklyn,40.616272,-73.923903,1726 E 53rd St,11234,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$5,700.00 ",4009
Point (-73.89094400000000462 40.64542900000000003),478,Consultants for Educational Excellence,Brooklyn,40.645429,-73.890944,105-31 Flatlands 2nd Street,11236,Black,MBE,Educational Services,Educational Support Services,,4009
Point (-73.94048600000000704 40.62449000000000154),495,Creative Urban Alchemy LLC,Brooklyn,40.62449,-73.940486,1073 East 36th Street,11210,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$414,000.00 ",4009
Point (-73.92166100000000029 40.62670299999999912),509,D Precision Mechanical LLC,Brooklyn,40.626703,-73.921661,1193 East 56th Street,11234,Black,M/WBE,Manufacturing,Other Fabricated Metal Product Manufacturing,"$1,800.00 ",4009
Point (-73.91223499999999547 40.61363099999999804),514,Dagan Catering,Brooklyn,40.613631,-73.912235,6187 Strickland Avenue,11234,Non-Minority,WBE,Accommodation and Food Services,Restaurants and Other Eating Places,"$350,000.00 ",4009
Point (-73.94071399999999983 40.62411600000000078),523,DBC Technologies Inc.,Brooklyn,40.624116,-73.940714,1090 East 36th Street,11210,Hispanic,MBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$20,000.00 ",4009
Point (-73.92630900000000338 40.62481499999999812),546,Diverse HVAC Mechanical LLC,Brooklyn,40.624815,-73.926309,1463 E 51st Street,11234,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$118,000.00 ",4009
Point (-73.90863799999999628 40.63546900000000051),561,Downie Services LLC,Brooklyn,40.635469,-73.908638,8316 Avenue J,11236,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,4009
Point (-73.93608199999999897 40.62525699999999773),578,DW Service Inc,Brooklyn,40.625257,-73.936082,4023 Hubbard Place,11210,Hispanic,MBE,Construction,"Highway, Street, and Bridge Construction","$6,850.00 ",4009
Point (-73.94306199999999762 40.62770299999999679),581,Dynamic Construction Company,Brooklyn,40.627703,-73.943062,1149 East 34th Street,11210,Asian-Indian,MBE,Construction,Nonresidential Building Construction,,4009
Point (-73.89663600000000088 40.63483899999999949),585,Dzars Electric Inc.,Brooklyn,40.634839,-73.896636,9202 Avenue M,11236,Black,MBE,Construction,Building Equipment Contractors,"$3,000.00 ",4009
Point (-73.90125100000000202 40.63126299999999702),630,EMCE DESIGNS,Brooklyn,40.631263,-73.901251,1322 east 86 street,11236,Black,M/WBE,Manufacturing,Cut and Sew Apparel Manufacturing,"$1,000.00 ",4009
Point (-73.90697000000000116 40.63526999999999845),664,Esther Day Care Inc.,Brooklyn,40.63527,-73.90697,1046 East 85th Street,11236,Black,M/WBE,Educational Services,Other Schools and Instruction,"$8,000.00 ",4009
Point (-73.8944580000000002 40.63130199999999803),665,Estilo Lab Inc.,Brooklyn,40.631302,-73.894458,1655 East 91st Street,11236,Black,M/WBE,Retail Trade,Clothing and Clothing Accessories Retailers,"$25,000.00 ",4009
Point (-73.93717399999999884 40.62613400000000041),671,RA Technology Services,Brooklyn,40.626134,-73.937174,1193 East 40th St,11210,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$6,000.00 ",4009
Point (-73.92273099999999886 40.62799100000000152),677,Fair Deal Contruction Inc.,Brooklyn,40.627991,-73.922731,1179 East 55th Street,11234,Black,MBE,Construction,Residential Building Construction,"$121,000.00 ",4009
Point (-73.92053699999999594 40.63012700000000166),683,Fazaq Inc.,Brooklyn,40.630127,-73.920537,1006 East 58th Street,11234,Black,M/WBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$100,000.00 ",4009
Point (-73.92601799999999912 40.61913100000000298),686,FEBEOSA ENVIRONMENTAL SERVICES LLC,Brooklyn,40.619131,-73.926018,5022 Avenue,11203,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$7,500.00 ",4009
Point (-73.94658300000000395 40.62668599999999941),691,"Finesse Creations, Inc.",Brooklyn,40.626686,-73.946583,3004 Avenue J,11210,Non-Minority,WBE,Manufacturing,Other General Purpose Machinery Manufacturing,"$624,240.00 ",4009
Point (-73.89180500000000507 40.63270700000000346),692,Firm Foundation Security Services LLC,Brooklyn,40.632707,-73.891805,9417 Seaview Ave,11236,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,$0.00 ,4009
Point (-73.90136900000000253 40.64355799999999874),703,Flatlands Medical and Urgent Care PC,Brooklyn,40.643558,-73.901369,9613 Flatlands Avenue,11236,Black,MBE,Health Care and Social Assistance,Offices of Physicians,"$139,120.00 ",4009
Point (-73.93925600000000031 40.62013199999999813),719,Frank's Restoration LLC,Brooklyn,40.620132,-73.939256,3616 avenue M,11234,Black,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$164,911.00 ",4009
Point (-73.93925600000000031 40.62013199999999813),720,Frank's Restoration LLC,Brooklyn,40.620132,-73.939256,3616 avenue M,11234,Black,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$164,911.00 ",4009
Point (-73.93925600000000031 40.62013199999999813),721,Frank's Restoration LLC,Brooklyn,40.620132,-73.939256,3616 avenue M,11234,Black,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$164,911.00 ",4009
Point (-73.93925600000000031 40.62013199999999813),722,Frank's Restoration LLC,Brooklyn,40.620132,-73.939256,3616 avenue M,11234,Black,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$164,911.00 ",4009
Point (-73.92811399999999367 40.61668399999999934),728,Kona Ice of Prospect Heights,Brooklyn,40.616684,-73.928114,4811 Avenue O,11234,Black,M/WBE,Accommodation and Food Services,Special Food Services,,4009
Point (-73.91469100000000481 40.63773900000000339),730,FTE Builders LLC,Brooklyn,40.637739,-73.914691,674 E 81 Street,11236,Black,M/WBE,Construction,Building Finishing Contractors,"$2,429,067.00 ",4009
Point (-73.91959500000000105 40.63059200000000004),739,G.G.N. Co. Inc,Brooklyn,40.630592,-73.919595,922 E 59th Street,11234,Non-Minority,WBE,Real Estate and Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,"$550,000.00 ",4009
Point (-73.93305800000000261 40.61889899999999898),742,gab-Nic Excelsior Nursing Tutoring Center,Brooklyn,40.618899,-73.933058,2086 Flatbush ave,11234,Black,M/WBE,Educational Services,Educational Support Services,$300.00 ,4009
Point (-73.93634900000000698 40.62776699999999863),744,"Gamon Construction Co., Inc.",Brooklyn,40.627767,-73.936349,4101 Avenue J,11210,Asian-Indian,MBE,Construction,"Highway, Street, and Bridge Construction","$67,546,875.00 ",4009
Point (-73.92069499999999493 40.62654400000000265),755,"Germain Consulting Services, RN, PLLC",Brooklyn,40.626544,-73.920695,1085 East 57 Street,11234,Black,M/WBE,Other Services (except Public Administration),"Business, Professional, Labor, Political, and Similar Organizations","$100,000.00 ",4009
Point (-73.92405300000000068 40.64207300000000345),762,Giglife Apparel LLC,Brooklyn,40.642073,-73.924053,5435 Kings Highway,11203,Black,MBE,Retail Trade,Clothing and Clothing Accessories Retailers,"$16,875.00 ",4009
Point (-73.89208399999999699 40.63564499999999668),765,"Glebe Street Enterprises, Inc.",Brooklyn,40.635645,-73.892084,1918 Rockaway Pkwy,11236,Black,M/WBE,Retail Trade,Grocery and Convenience Retailers,"$100,000.00 ",4009
Point (-73.93678199999999379 40.63455299999999681),766,"Glenwood Mason Supply Co., Inc.",Brooklyn,40.634553,-73.936782,4100 Glenwood Road,11210,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$3,868,727.00 ",4009
Point (-73.94177799999999934 40.62638400000000161),769,"Global IT Solutions USI, Inc.",Brooklyn,40.626384,-73.941778,1133 East 35th Street,11210,Asian-Indian,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$613,722.00 ",4009
Point (-73.91686699999999632 40.62811399999999651),772,GMAC Media Technologies,Brooklyn,40.628114,-73.916867,1088 E73rd Street,11234,Black,MBE,Construction,Building Equipment Contractors,"$121,700.00 ",4009
Point (-73.88969400000000576 40.63980000000000103),782,Grace Contracting of NYC Inc,Brooklyn,40.6398,-73.889694,1279 East 102nd Street,11236,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$769,800.00 ",4009
Point (-73.91194799999999532 40.60749100000000311),787,"Grandeur Hills Group, Inc.",Brooklyn,40.607491,-73.911948,2682 East 64th Street,11234,Non-Minority,WBE,Construction,Residential Building Construction,"$250,000.00 ",4009
Point (-73.8955530000000067 40.63834599999999853),800,"Griffiths Tax And Accounting, CPA LLC",Brooklyn,40.638346,-73.895553,9610 Avenue L,11236,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$55,000.00 ",4009
Point (-73.9288880000000006 40.61794700000000091),812,"Hair Love, LLC",Brooklyn,40.617947,-73.928888,1744 E 48th street,11234,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$17,000.00 ",4009
Point (-73.92940199999999606 40.61694899999999819),821,Hard Rock Construction Corp.,Brooklyn,40.616949,-73.929402,2251 Schenectady Avenue,11234,Asian-Pacific,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$165,300.00 ",4009
